Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XM_027233264.2	859	416	1141	1160	477	1201	954	1802	2548.99	1317	1546	1652	3545.78	904	962.002	1079.52
XM_072061498.1	38.395	82.579	83.381	63.996	35.56	76.407	61.943	78.574	25.732	20.934	34.69	22.871	30.072	15.23	40.809	29.215
XM_027209375.2	0	127	6.514	13.936	33.753	0	76	10	4.23	9.509	59.18	3.524	0	19.726	2.28	0
XM_027207265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027263316.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011813564.1	280	251	154	89	178	140	194	154	155	148	366	358	143	200	156	196
XM_027205033.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027209050.2	6283.95	4545	5667.95	6950.66	4292	6935	7909.69	7927.14	7330.39	4671.52	8007.77	4628.45	7645.76	6313.99	6752	5251
XM_027205387.2	1231	1292	1187	1676	1704	897	1255	1640.62	1179	1067	866	1410	924	1140	949	731
XM_072066242.1	0	0	0	4	5	0	30	0	0	0	9.349	0	34	0	0	0
XM_027223110.2	531.356	299.253	260.513	174.748	158.204	389.761	407.503	236.747	369.404	189.637	428.82	348.437	243.912	255.108	285.145	188.21
XM_027232725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027220002.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
XM_072077668.1	0	0	0	0	0	0	0	0	0	7	2	0	0	2	1	0
XM_072046015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027253297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027220791.2	993.277	1434.16	952.436	799.137	861.743	817.251	1487.28	1380.54	3622.36	2922.42	3977.29	1989.76	1431.52	2013.61	1494.55	1736.8
XM_027237500.2	28.03	26.035	10.547	39	14	36.997	0	0	24.022	31.656	126.443	28.82	119.737	32.014	38.958	62.78
XM_072068762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027236828.2	230	305	172	95	194	384	206.025	184.463	262	302	314	322	166.536	158.581	170	136.926
XM_072081776.1	51.485	9.424	10.824	0	0	17.116	57.124	41.128	35.215	20.02	10.364	20.247	35.602	10.775	7.848	14.791
XM_027219509.2	5160	4842	5853	6474	4149	3268	4194.22	6020.29	8209.98	2542	6117	1527	3971.53	2197	6114.82	4884
XM_027242926.2	285	461	347	688	393	530	444	486	335	492	422	308	280	380	329.122	293
XM_027270732.2	1289	1779	1063	1912	1896.68	1431	2454	2214	1075	1030	974	881	1066	890	823	684
XM_027213548.2	202.008	222	192.695	127.703	187	194.003	218.135	241.022	285.164	221.546	243.529	277.764	228.064	227.266	172.107	188.141
XM_072049280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072049011.1	109.367	133.263	98.155	28.656	2.572	42.461	118.735	25.677	54.777	45.502	92.965	103.87	57.247	68.403	106.327	6.981
XM_027205364.2	124	551	68	615	454	78	311	360	183	171	379	36	209	155	99	144
XM_027204975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027220999.2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	5
XM_027271656.2	3	30	4	13	28	21	0	0	8	4	14.999	5	36	6	11	18
XM_072082950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011825739.1	0	0	0	0	0	0	0	0	0	0	0	11	0	2	2.229	1.146
XM_027210591.2	4	0	3	0	18	9	11	0	34	24	65	27	31	21	23	42
XM_027269216.2	166	617	210	331	149	227	193	309	354	554	382	229	198	123	163	219
XM_027247512.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841960.1	16	27	8	0	0	0	0	0	7	0	12	0	4	8	16	5
XM_027234353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072069581.1	0	0	0	0	0	0	0	65.441	7.664	4.056	96.61	34.125	0	0	0	1.851
XM_027223420.2	658.268	341.435	486.729	239.999	221.581	630.515	355.396	313	597.033	505.488	838.346	644.5	660.898	565.437	494.131	493.543
XR_011840171.1	1	0	0	0	0	11	0	0	0	0	0	0	12	0	0	0
XM_027255544.2	74.426	411.616	58.429	26.656	46.426	82.125	48.045	45.703	118.78	96.011	219.292	125.734	464.249	656.486	101.247	268.179
XM_027237270.2	774	903	745	1477	1521	856	1630	1321	1948.31	1426	1431	1168	1374	1397.94	1416	1226
XM_072047412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
XM_027210910.2	20.305	76.126	58.421	126.762	60.901	20.376	7.492	154.084	170.56	56.319	67.215	76.582	34.919	102.927	129.539	75.057
XM_027247602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027211891.1	0	0	6	0	0	2	0	0	1	3	0	3	5	2	6	10
XM_027218730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027207797.2	43	56	84	141	52	100	240	111	573	446	402	262	642	333	287	362
XM_027222241.2	507.033	1027	1029	226	56	594	526	85	31	531	1137.02	24	121	38	120.001	406
XM_072082985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072075817.1	8460.01	14400	18414.8	12880	8455.05	8379	12333.9	16863	29239.8	33242.8	14123.4	20922.6	32760.7	12467.3	12997	20234.3
XM_027216971.2	308	37	295	221	349	291	202	410	323	1103	427	1149	662	526.952	961.312	659
XM_027205847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072076368.1	104.587	16	51.274	79.77	117	179.964	252.934	16.632	74.887	103.546	15.131	49.025	75.669	49.149	52.359	100.786
XM_072083374.1	17.66	19.407	23.028	0	0	6.743	36.206	17.172	0	33.526	0	20.113	0	18.755	13.478	0
XR_011839441.1	0	0	0	1	9	2	0	0	2	2.011	0	2	0	3	1	3
XM_027264217.2	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3
XR_011817060.1	117.301	105.722	76.933	51.293	70.483	16.293	122.313	86.157	45.2	110.77	107.764	78.646	190.087	69.15	68.818	111.321
XM_072059863.1	0	0	2.163	0	0	32.868	2.514	0	1.808	0	0	0	0	0	0	0
XM_027228401.2	390.002	51	177	316	303	238	167	74	333	105	94	52	393	128	404	144
XM_072045778.1	9	0	8	0	0	0	0	0	0	0	11	5	0	1	0	0
XM_072063598.1	0	0	0	0	21.308	0	56.117	0	16.961	0	0	16.735	0	0	0	0
XM_027205021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027207291.1	22	3	0	0	2	0	0	0	0	0	0	10	0	2	4	0
XM_027211459.2	0	0	66.543	0	160.62	0	243.185	123.026	57.327	56.272	0	0	0	0	0	0
XM_027211255.2	2731	3256	2485.54	3982	2860	3387	3271	3603.76	3339.51	3811.05	3383	2663	3263	3320.8	3540.88	2450
XM_027212322.2	1005.38	802.165	1270.78	864.674	675.47	1865.12	1263.47	949.709	2127.7	1545.14	2808.13	1707.14	3197.02	1763.46	2259.05	1255.58
XM_027255046.2	1206.41	410.422	887.853	451	0	1352.39	427.549	486.734	632.534	531.311	747.943	257.426	485.642	320.397	407.864	493.653
XR_003458389.2	441.215	623.352	307	399.216	236.364	562.806	679.38	466	206.335	168.887	389.667	130.886	132.138	153	216.448	221
XM_027218067.2	4	41	1.002	4.131	3	0	18.063	23.485	20.737	17.95	18.866	11	7	14.186	4.869	10.278
XM_027264502.2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
XM_027206284.2	11	0	29	0	0	4	0	9	17	6	15	0	7	12	6	4
XM_027214837.2	31	0	18	10	0	0	0	0	0	0	0	0	0	0	1	1
XM_027230393.2	1502	1832	1285	2296	1432	1712	1654	2101	1149	1441.03	1360.66	904	1145	1069.01	1137	870
XM_072061602.1	131	290	87	198	80	90	385	243	828.001	756	891	125	130	295	87	272
XM_072081892.1	1617	3610.78	1371	6000	3819.81	2376	3418	4069	3400	5387.57	3159.74	2962	2804	2851	2190	2043
XM_027267656.2	453	340	424	340	367	597	248	417	527	429	679	465	682	503	569	415
XM_027206391.2	9.034	10.378	26.295	38.953	7.492	9.707	18.285	14.13	5.067	10.047	39.908	18.272	5	1.187	11.97	13.499
XM_072073287.1	762	673	720	1541	749	877	1085	1056.96	1202	1066	1075	1182	696	1434.22	888.001	759
XM_027244614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027234369.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027245814.2	103	212	72	1506	855	139	429	706	696	540	639	52	62	376	48	94
XM_027244886.2	58.529	118.923	0	2.046	0	73.301	144.104	61.676	0	0	47.023	0	21.509	0	29.512	55.089
XM_027250941.2	32.992	17.001	111.934	52	2	41	44.128	51.006	202.936	230.408	62.157	122.39	682.956	98.695	89.628	436.275
XM_027206274.2	42	45	20	77	81	86	38	19	48	53	50	103	24	66	54	64
XM_027211032.2	8571.97	10899	7886	14199	8334.83	7124	9169.92	11983	17870.8	9320	15024.8	6741.02	10591.3	8211	15491	12461
XM_027259370.2	70	164	96	52	101	68	116	47	86	159	146	153	102	108	108	97
XM_027210780.2	16.166	100	10.454	15.96	51.455	40	59.487	42	10.532	22.007	42.694	0	22	11	10	6.6
XM_027243610.2	2.839	139	16.987	106	5.433	14.319	85	46.915	67.231	10.072	57.101	35.13	0	43.342	24.114	0
XM_072061836.1	42.473	42	42.302	168.59	78.781	15.103	110.616	66.424	815.016	497.944	798.025	128.048	109.037	223.272	96.922	143.843
XM_027251965.2	121	104	121	216	150	344	506	383	1902.82	829	1384.98	337	777	1028.07	458	610
XM_072081940.1	16.204	54	23.732	81	0	0	18.488	20.122	23.804	2.415	12.74	0	0	29.664	11.539	4.204
XM_072048271.1	54	28	22	10	21	69	43	0	23	26	31	16	112	57	351	71
XM_027232572.2	43	20	17	29	64	29	75	80	106	213	66	163	212	144	155	93
XM_027241705.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027226285.2	27	45	73	44	47	38	11	6	13	28	21	111	38	43	24	41
XR_011822274.1	0	0	17	9	0	5	0	8	19	0	4	9	6	5	9.623	1
XR_011812953.1	126.62	131.696	140.899	0	159.167	291.449	233.194	149.425	117.807	235.98	49.056	108.513	144.723	177.145	47.02	21.39
XM_027205935.1	0	83	18	32	0	21	90	78	86	20	43	3	23	33	1	16
XM_027231599.2	149	136	171	109	138	107	248	362	295	229	296	329	193	175	115	149
XM_027237538.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072049802.1	0	0	0	0	0	0	0	0	4	0	0	3	0	0	2.017	0
XM_027264437.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072045927.1	386	446	330	192	444	466	363	540.112	469	390	355	642	352	315	515	405
XM_027268653.2	0	0	0.786	0	0	0	0	0	1	0	22.435	0	0	0	0	13.727
XM_027269619.2	19	0	4	0	0	14	58	3	13	7	24	1	4	0	2	8
XM_027214155.2	130	20	81	0	24	73	49	14	327	120	261	379	164	277	277	249
XM_027210776.2	261.016	427.692	197.29	433.536	218	240.085	390.308	304.842	253.4	159.999	296.032	175.415	368.174	221.478	215.609	188.741
XM_072055331.1	157	189	177	89	146	153	179	112	78	88	52	128	122	71	78	191
XM_072062358.1	18.225	448.331	19.099	5.046	276.389	484.708	48.766	61.493	31.112	6.844	55.967	19.291	130.001	76.175	140.781	0
XR_011815783.1	217.175	667.652	191.769	623.404	454.442	234.143	533	688.288	241.7	124.361	173.595	144.515	274.228	115.61	151.006	172.118
XM_027207813.2	1131	1522	785	1305.75	723	1170	1391	1602	2508	939	2246	1403	1948	1142	2070	1693
XM_027216923.2	472	471	479	251	337	425	443	383	492	395	494	481	421	437	429	389
XM_027211606.2	0	14	0	62	10	10	11	50	16	16	26	0	13	15	2	4
XM_027262212.2	973	1433	919	1993	986	1239	1770	2051	1571.63	881.721	1358	931	1418	1244	1108.03	998
XM_027242642.2	564	377	756	504	393	758	618	621	992	1016	1121	921	1207	937	1102.29	620
XM_027225214.2	559.841	217.399	272.231	278.843	145.25	750.961	433.449	287.364	413.437	357.267	289.829	389.05	346.496	328.64	318.126	231.045
XM_027217851.2	1372	863	1028	898	592	1222	874	1101	1466	1283	1949	1614	1591	1126	1392	1111
XM_072052848.1	8220	7168	6755.14	9005	4991	7284	5590	6739.73	23863.2	13207	15359	14304.1	18035	14173.5	24122.5	16894.8
XM_072079545.1	672.769	2271.95	392.435	2255.43	1657.08	947.416	2476.93	3060.8	360.308	153.92	186.701	138.798	200.295	128.497	155.816	236.334
XM_027264140.2	438	393	329	287	421	449	747	445	694	335	661	310	597	353	313	377.001
XM_027249692.2	17	32	11	0	6	12	0	6	0	8	1	0	0	2	9	8
XM_027255706.2	401.583	238.013	184.868	224.309	170.427	291.458	412.69	288.23	215.558	225.354	299.642	277.822	164.747	159.864	199.144	179.729
XR_011825520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072052575.1	0	6.815	11.971	16.397	14.517	0	0	13.031	4.005	13.137	16.814	0	7.76	8.808	12.719	6.251
XM_072068067.1	859.325	1199.51	586.732	801.082	712.907	924.849	1497.52	844.204	520.945	506.809	405.479	604.815	527.78	384.165	414.868	677.01
XM_027205705.2	25.692	7.397	0	6.023	0	6.006	0	0	28.167	0	0	6.57	67.111	37.606	12.751	0
XM_027206240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072054149.1	555.247	426.687	219.107	393.434	350.429	774.269	1184.27	622.562	565.873	267.968	353.145	675.985	517.499	366.812	399.133	474.743
XM_027238986.2	2800	2354	2221.97	2642	2154	2717	3205	3085	2642	1856	2419	2419	2112	2047	2190	2000
XM_027211297.2	31025.8	41480.5	25627	52398.3	28754	22582	26669.5	32162.4	6330.27	8707	18566	1275	14791.5	5602.66	13096.6	14718.1
XM_027219287.2	2091	2121	1769	2295	2454	2095	3394	2852	3916.99	3364.99	3752.48	4393	2951	3122.2	3234.47	2776
XM_027215106.2	105.243	347.825	110.521	187.839	165.744	139.753	191.439	188.327	95.822	90.537	68.588	58.144	36.179	109.566	41.458	64.019
XM_027270527.2	84.596	10.988	118.703	39.27	25.912	70.356	143.792	57.537	99.127	130.767	166.237	118.307	52.541	91.504	113.728	73.463
XM_027208052.2	1609.16	1441.48	1536.66	1184.08	1081.89	1616.72	1884.84	1829.89	1587.87	1151.56	1495.63	1451.77	1575.5	1084	1129.99	1407.9
XM_072053197.1	443.636	422	246.522	251.707	142.236	405.504	393.916	361.917	592.668	412.399	402.922	455.731	487.774	477.93	569.225	497.876
XM_072075633.1	288.224	108.238	174.912	66	64.567	271.326	157.021	71	279.539	369.8	370.801	377.038	281.616	460.093	468.342	443.23
XM_027247067.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
XM_027258786.2	54.953	0	25.823	93.484	12.113	83.884	58.273	52.519	35.454	27.478	78.618	40.88	12.21	9.286	18.395	25.004
XM_027241471.2	181.79	382.131	83.044	92.277	128.476	148.02	552.923	138.843	325.47	186.558	628.19	327.411	237.446	308.617	270.164	563.154
XM_027270411.2	757.27	417.108	1069.93	629.847	324.685	543.82	506.593	593.572	84.782	69.396	219.535	58.583	49.353	73.078	53.629	60.424
XR_011816295.1	0	0	0	2.53	0	16.685	0	1.529	0	0	29.185	5.06	0	0	0	2.604
XM_027208939.2	321	333	229	459	314	446	460	443	785	819.008	1055	750	750	688	774	616
XM_027207219.2	53	0	114	0	77	137	77	41	110	186	201	256	192	202	230	100
XM_072073718.1	372.964	286.331	218.24	230.638	232.27	317.19	301.947	200.331	313.952	314.388	307.48	281.938	343.471	309.878	307.546	233.834
XM_027213801.2	1626	1792	1331	1148	1104	1731	1964	1728	1569	1454.99	2187	1554.36	1512	1187	1503	1446
XM_072071034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027264333.2	147	318	223	224	217	318	424	321	255	206	149	173	202	119	105	124
XM_027212996.2	146.197	0	86.872	0	83.903	82.139	80.797	0	74.258	16.721	52.275	137.929	59.528	64.753	97.378	120.24
XM_072075214.1	176	222	199	308	143	357	269	246	236	193	291	193	178	136	148	168
XM_027211189.2	949.152	1006.92	676.287	392.898	712.659	1848.38	1198.12	1107.02	1260.34	668.425	869.268	426.25	464.958	470.678	433.706	334.702
XM_027259985.2	1581.09	9417.36	870.022	7751.32	5795.01	4559.06	3529.78	2538.98	3074.69	3272	5088	4306.78	8470.32	7489.15	4447.09	6332.96
XM_027235740.2	803	577	652	506	269	696	702	496	532	405	827	476	670	490	573	565
XM_072071342.1	242.445	111.47	361.914	92.707	231.141	157.525	86	78.251	176.273	380.747	325.68	522.68	318.036	448.318	210.71	113.128
XM_027206843.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027253544.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027214605.2	138.013	187.637	235.636	228.289	143.148	187.912	78.371	239.177	325.468	118.208	258.227	209.431	151.266	79.496	89.617	203.935
XR_003457647.2	13.932	0	0	0	13.614	24.813	17.873	16.515	0	41	21.464	0	0	0	0	0
XR_003460515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027208265.2	77.466	8.024	45.367	9.169	56.799	37.747	31.477	138.176	83.985	72.585	29.285	105.754	4.377	61.605	29.745	74.796
XM_072048163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.075	1.021	0
XM_072065816.1	0	0	0	4	11	0	0	7	8	5	5	0	0	1	1	5
XM_027230466.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027218744.2	2067	1865	1926	2381	1848	2297	2281	2250	2656.97	2549	3197	2313	2234	2484	2144.01	1869
XM_027246143.2	1980	497	901	340	342	1797	559	430	486	474	1024	334	469	636.994	645.672	357
XM_072081832.1	404.876	511.257	325.636	545.454	687.294	578.872	837.348	1002.67	483.986	291.363	567.32	359.293	447.255	353.158	451.064	367.439
XM_027206922.2	6119	648	7147	642	2063	2603	1707	734	19653.4	18672.3	31159.3	26189.5	9510.77	24148.6	18170.9	22368.3
XM_072045710.1	297.275	234.581	431.343	700.844	310.546	199.704	158.42	325.256	480.342	836.616	879.813	630.281	660.881	498.174	640.85	671.289
XM_027214136.2	76.333	0	221.957	0	0	0	19.017	0	0	0	28	253.477	25	2	88.957	0
XR_003449266.2	126.428	203.705	102.326	177.337	52.605	50.135	107.682	102.854	103.931	93.327	99.401	249.265	33.36	118.838	144.908	142.836
XM_027208808.2	419	280	497	223	361	605	770	511	551	383	591	714	427	506	435	492
XM_027243228.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027224597.2	1992.6	1347.62	1957.15	1976	1855.53	1866.25	1944.38	2084.59	2392.08	2514.61	1979.62	1647.17	1676.74	1946.33	1661.31	1963.25
XM_027232492.2	839.51	711.078	1630.32	1024.63	971.724	1310.38	1561.38	1503.06	2035.14	3018.84	1493.98	3907.59	3913.3	1757.48	1239.13	957.938
XM_027259526.2	659	525	602	381	488.365	479	736	628	336	412	424	403	439	311	346	296
XR_003449290.2	193.567	119.208	148.775	209.851	83	238.131	113	209.116	157.068	217.147	202.835	140.513	182.277	231.308	205.783	206.527
XM_027216709.2	1133.97	1049	766.03	1162.06	1037.27	1114.37	960.004	1267.6	760.669	716.385	860.262	596.652	451	802.57	575.229	470.067
XR_011820362.1	0	0	0	21	0	10	12	0	30	0	7	7	3	8	4	4
XR_003449348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027205542.2	345.125	267.313	399.809	174.377	244.616	343.739	396.649	338.374	267.786	395.602	342.358	514.36	331.361	388.397	307.448	172.919
XM_027222969.2	99.417	40.521	69.341	0	22.745	42.777	142.721	118.49	66.065	125.726	120.761	40.445	11.994	62.539	33.388	44.051
XM_072063452.1	384.374	350.227	574.773	327.543	0	371.61	469.976	262.925	663.03	712.473	603.455	662.392	566.999	454.196	577.623	436.584
XM_027206668.2	203	186	141	89	106	198	291	174	350	394	606	728	472	350	310	305
XR_011820624.1	28	18	54	22	37	26	81	33	31	22	21	10	24	22	9	25
XM_027237622.2	19.692	51.322	0	0	0	0	88.881	0	0	0	61.577	39.856	255.543	8.435	0	7.126
XM_027210114.2	0	0	0	0	0	27.248	0	0	70.973	0	0	0	0	0	0	34.209
XM_027261585.2	1716.81	2131.9	1299.31	2995.99	2084	2187.99	2149	2132.94	1258.13	1459	1547.48	1273.87	1063.41	1449.96	1366.42	1158.1
XM_027240769.2	87	0	28	0	0	90	0	0	0	0	0	0	0	0	0	0
XM_027238741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027226940.2	96	56	77	61	11	74	53	55	68	44	84	73	41	34	36	31
XM_027220905.2	0	0	6	0	0	7	0	11	1	2	0	1	0	0	9	0
XM_027263093.2	108.731	0	98.418	220.502	270.929	117.65	81.133	203.501	289.683	136.389	305.801	230.954	294.397	161.444	337.369	211.315
XM_027266378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011815500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027205084.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027223355.2	7	0	0	12	10	21	28	0	14	17	24	0	0	3	0	2
XM_027214851.2	1.003	0	35	0	0	22	9	58	11.015	11	0	0	16	7	1	4
XM_027216082.1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
XM_072064076.1	1881	1792	1974	1189	1327	1938	2275	1778	1615	1392	1850.89	1156	1987	1211	1177.92	1246.63
XM_027224399.2	386.997	203	397.995	325	343.004	224	133	318.858	269.987	309	225.994	215	289.982	122	146	182
XR_011840787.1	0	0	2.698	0	0	0	0	0	1	0	0	0	0	3	0	0
XR_003453184.2	0	1.176	0	0	0	0	12.362	0	0	0	0	0	0	0	1.001	0
XR_011842506.1	7	0	0	0	10	0	13	0	0	0	0	0	0	0	0	0
XM_027209265.2	29	15	25	5	7	57	7	24	0	9	38.979	3	0	3.996	3.45	1
XM_027250300.2	716.793	163.58	901.188	237	196.389	518.827	436.074	216.677	370.694	726.302	890.322	1438.08	516.584	670.155	565.126	612.841
XM_027205373.2	1511.35	1064.33	1686.51	951.147	1118.66	1576.61	1453.25	1002.62	1570.72	1475.74	2288.89	1413.74	1259.32	1336.23	1233.9	1094.83
XM_027209183.2	0	0	0	11.504	0	0	0	16.954	0	0	0	0	0	0	0	0
XM_027237496.2	225.756	387.408	343.173	166.269	115.485	358.293	502.853	699.9	515.896	661.214	545.853	750.857	260.347	240.883	883.253	439.623
XR_011817421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027205546.2	354	455.625	454	479	410	661	736	774	769	729	763	531	479	526	625	594
XM_027212105.2	2228	70	1069	221	199	1183	443	206	163	152	145	163	227	117	218	99
XM_027220731.2	24	13	120	0	8	43	43	3	42	28	25	45.271	17	13	14	10
XM_027205067.2	18.946	7	39	156.277	56.056	26.999	54	57	20	21.081	22	26.843	1.385	17	15.004	21
XM_072050869.1	338.344	204.541	382.009	148.247	79.169	220.704	64.735	115.909	130.448	149.973	386.834	449.138	168.613	243.306	245.466	247.35
XM_027218472.2	0	0	0	10	0	11	0	0	1	7	0	3	0	0	1	0
XM_027209042.2	634.153	130.263	351.755	325.33	322.99	772.377	338.212	324.392	352.795	391.028	542.027	382.961	218.267	345.888	380.514	272.798
XM_027220427.2	286.011	400.754	459.178	304.655	508.579	320.175	356.035	346.226	572.051	436.84	445.166	459.422	462.708	427.686	434.285	310.141
XM_027206215.2	148	145	196	147	185	458	443	269	539	567	503	580	415	501	753.986	572
XM_072060966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027262004.2	239.033	112.35	56.644	62.346	257.281	123.144	322.804	181.146	180.354	137.367	189.486	386.696	236.247	249.26	159.46	226.246
XR_011841975.1	14.242	13	4	12	34	11.898	18.074	23.078	16.169	4.693	19	16.079	4.999	19.629	11.313	12.687
XM_027264906.1	1	0	0	0	1	5.001	0	0	4.212	2	0	0	8	1.024	0	4.706
XM_027239919.2	1348	1795	946	3670	4488	1172	2738	2636	1095	833	1052	360	741	1197	463	851
XM_027236237.2	0	52	14.801	0	0	0	96	84.653	0	0	0	0	0	59.721	4.7	0
XM_027219669.2	15.989	36	2.453	0	8.845	35.322	23.55	1.541	24.381	9.528	43.093	4.077	52.553	14.596	19.989	15.725
XM_072052685.1	201	289	197	573	326	333	533	293	229	378	366	235	212	325	334	275
XM_072080902.1	4096	1474	2771.07	1765	2193	3608	2068	1168	7589.59	7066	10229	7182.88	6784	10744	8647.29	7619.64
XM_027256924.2	267	234	116	333	329	316	353	270	122	353	102	174	193	326	269	166
XM_027236888.2	1484.3	997.791	1506.99	896.266	891.117	1370.04	1493.7	961.855	1942.52	1755	1874.83	1888.32	1550.2	1573.48	1643.41	1626.57
XM_027230500.2	770.27	670.147	639.578	901.28	645.147	896.103	722.451	780.736	814.201	1066.47	919.026	801.314	578.164	725.9	524.918	570.397
XM_072076204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027209935.2	136.714	112	235	25.729	58.623	180.068	249.506	50.831	168.837	196.194	236.127	323.743	132.09	101.737	142.164	158.034
XM_072073833.1	663	400	502	332	196	748	595	414	419	416	636	580	422	446	493	399
XM_072051296.1	355.189	360.378	247.322	298.411	204.505	596.036	294.076	226.488	291.522	171.188	224.631	279.361	205.906	343.248	169.89	131.692
XM_072057986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027264643.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027213525.2	4	0	4	0	0	0	0	0	19.588	0	5	11	0	3	9	9
XM_072053999.1	606	231	628	300	431	530.832	625	454	546	756	811	654	392	465	444	433
XM_027206720.2	2088.56	3669.85	1496.04	6129.23	2971.48	2178.54	3785.83	3405.85	2490.14	1282.92	2133.04	715.76	1292.85	1580.16	1315.56	1136.94
XM_027261893.2	17	52	23	32	74	8	17	21	22	0	0	9	8	8	2	2
XM_027211738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027248575.2	745	572	523.967	318	441	689.722	499.581	650	488.211	549	603.757	505.757	328.837	337.859	340.98	299.191
XM_027212114.2	2291	2480	1953	1707	1606	2326	3472	2469.81	2140	2429	2835	1782	2469	1621	1819	1618
XM_027205431.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027216494.2	5.777	0	0	0	153.655	2.649	0	0	36.016	0	21.402	23.657	2.983	14.843	0	0
XR_003448658.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027218544.2	575.646	631.798	442.35	347.772	484.019	644.416	672.56	521.141	533.141	620.307	741.154	636.226	420.465	427.343	930.504	582.036
XM_027217255.2	3616	4542	3061	5236	3648	4255	5432	5341.33	4998	3757	5291	3095	4927	3970	4279	3288
XR_011840652.1	0	21	11	0	37	22	6	23	20	0	0	3	31	10	11	19.389
XM_027207847.2	5	0	0	0	0	0	0	5	1	0	8	0	0	1	3	2
XM_027267757.2	176.951	301.675	206.984	89.558	144.488	351.443	376.819	160.178	141.662	184.9	248.735	199.264	149.235	135.01	130.674	153.706
XR_011813852.1	186.802	207.01	138.996	143.999	196.962	65	236.013	218.999	109.087	125	33	89.847	72	49.017	37.998	73
